pattern_id,direction,route_id,stop_id,sequence,latitude,longitude,point_type
5540,"North Bound",30,7353,53,41.700850334569,-87.535226941109,S
5540,"North Bound",30,14943,54,41.702981079693,-87.535216212273,S
5540,"North Bound",30,7355,55,41.704462947267,-87.535226941109,S
5540,"North Bound",30,7356,56,41.70629721172,-87.535226941109,S
5540,"North Bound",30,7357,57,41.708131423842,-87.535232305527,S
5540,"North Bound",30,7358,58,41.709957574318,-87.535237669945,S
5540,"North Bound",30,7359,59,41.711883786474,-87.535232305527,S
5540,"North Bound",30,,60,41.712912944778,-87.535237669945,W
5540,"North Bound",30,,61,41.713906046897,-87.535226941109,W
5540,"North Bound",30,7361,62,41.715744046227,-87.535237669945,S
5540,"North Bound",30,15084,63,41.717682097521,-87.535226941109,S
5540,"North Bound",30,7363,64,41.719463931956,-87.535232305527,S
5540,"North Bound",30,7364,65,41.721277748626,-87.535237669945,S
5540,"North Bound",30,,66,41.721433902634,-87.535269856453,W
5540,"North Bound",30,7365,67,41.722667105574,-87.536251544952,S
5540,"North Bound",30,7366,68,41.724837164968,-87.538021802902,S
5540,"North Bound",30,,69,41.726190412136,-87.539132237434,W
5540,"North Bound",30,,70,41.726322532373,-87.539260983467,W
5540,"North Bound",30,,71,41.726410612381,-87.539379000664,W
5540,"North Bound",30,7367,72,41.726706880611,-87.539899349213,S
5540,"North Bound",30,,73,41.727675748256,-87.541674971581,W
5540,"North Bound",30,,74,41.728204215358,-87.542726397514,W
5540,"North Bound",30,,75,41.728284285752,-87.542785406113,W
5540,"North Bound",30,,76,41.728380370093,-87.542817592621,W
5540,"North Bound",30,,77,41.72850447882,-87.542828321457,W
5540,"North Bound",30,,78,41.72866461876,-87.542839050293,W
5540,"North Bound",30,,79,41.730201941868,-87.542865872383,W
5540,"North Bound",30,7370,80,41.730189931674,-87.544164061546,S
5540,"North Bound",30,7372,81,41.730157904478,-87.546819448471,S
5540,"North Bound",30,,82,41.73009385004,-87.549909353256,W
5540,"North Bound",30,7374,83,41.729849641905,-87.54989862442,S
5540,"North Bound",30,,84,41.728288289269,-87.54984498024,W
5540,"North Bound",30,7376,85,41.728276278717,-87.551078796387,S
5540,"North Bound",30,7377,86,41.728260264644,-87.552398443222,S
5540,"North Bound",30,,87,41.728260264644,-87.553229928017,W
5540,"North Bound",30,7378,88,41.728676629239,-87.553803920746,S
5540,"North Bound",30,7379,89,41.73069035453,-87.556604146957,S
5540,"North Bound",30,7380,90,41.732852136471,-87.559602856636,S
5540,"North Bound",30,,91,41.733344532184,-87.560294866562,W
5540,"North Bound",30,7381,92,41.734977817769,-87.56255865097,S
5540,"North Bound",30,7382,93,41.736995348503,-87.565380334854,S
5540,"North Bound",30,7383,94,41.738536475116,-87.567499279976,S
5540,"North Bound",30,7384,95,41.739385079696,-87.568690180779,S
5540,"North Bound",30,,96,41.740665971032,-87.570487260818,W
5540,"North Bound",30,7385,97,41.7414985367,-87.571613788605,S
5540,"North Bound",30,,98,41.743015539658,-87.573727369308,W
5540,"North Bound",30,7386,99,41.744112242431,-87.575245499611,S
5540,"North Bound",30,7387,100,41.744800674017,-87.576216459274,S
5540,"North Bound",30,,101,41.745465083549,-87.577144503593,W
5540,"North Bound",30,7388,102,41.746301589386,-87.578292489052,S
5540,"North Bound",30,15968,103,41.747754442042,-87.580293416977,S
5540,"North Bound",30,7389,104,41.748598922553,-87.581478953362,S
5540,"North Bound",30,7390,105,41.749795584444,-87.583141922951,S
5540,"North Bound",30,7391,106,41.751300385124,-87.585196495056,S
5540,"North Bound",30,7392,107,41.752204849411,-87.586451768875,S
5540,"North Bound",30,7393,108,41.752813154507,-87.587315440178,S
5540,"North Bound",30,7394,109,41.753709593614,-87.588570713997,S
5540,"North Bound",30,7395,110,41.754630031455,-87.589863538742,S
5540,"North Bound",30,7396,111,41.755482425163,-87.591032981873,S
5540,"North Bound",30,7397,112,41.756694965719,-87.592744231224,S
5540,"North Bound",30,,113,41.757363253858,-87.593650817871,W
5540,"North Bound",30,7398,114,41.759007933351,-87.59596824646,S
5540,"North Bound",30,7399,115,41.760320445381,-87.597749233246,S
5540,"North Bound",30,7400,116,41.762057081626,-87.600200772285,S
5540,"North Bound",30,7401,117,41.763493572402,-87.602131962776,S
5540,"North Bound",30,7403,118,41.765646247674,-87.605173587799,S
5540,"North Bound",30,7404,119,41.766298438008,-87.606090903282,S
5540,"North Bound",30,7405,120,41.767942888497,-87.608419060707,S
5540,"North Bound",30,7406,121,41.769239213914,-87.610205411911,S
5540,"North Bound",30,,122,41.769955382464,-87.611246109009,W
5540,"North Bound",30,,123,41.77063153426,-87.612152695656,W
5540,"North Bound",30,,124,41.770311463293,-87.612571120262,W
5540,"North Bound",30,,125,41.769499276044,-87.61363863945,W
5540,"North Bound",30,7408,126,41.7694392618,-87.613762021065,S
5540,"North Bound",30,,127,41.769395251319,-87.613896131516,W
5540,"North Bound",30,7409,128,41.769367244633,-87.615247964859,S
5540,"North Bound",30,7410,129,41.769339237935,-87.616782188416,S
5540,"North Bound",30,7411,130,41.769307230266,-87.618412971497,S
5540,"North Bound",30,,131,41.769299228346,-87.61911034584,W
5540,"North Bound",30,7412,132,41.769283224503,-87.620075941086,S
5540,"North Bound",30,7413,133,41.769239213914,-87.621658444405,S
5540,"North Bound",30,,134,41.769223210057,-87.622291445732,W
5540,"North Bound",30,7414,135,41.769211207161,-87.623262405396,S
5540,"North Bound",30,,136,41.769195203296,-87.624201178551,W
5540,"North Bound",30,,137,41.769239213914,-87.624399662018,W
5540,"North Bound",30,,138,41.769283224503,-87.625172138214,W
5540,"North Bound",30,,139,41.768903132062,-87.62512922287,W
5540,"North Bound",30,,140,41.768823112314,-87.625220417976,W
5540,"North Bound",30,14138,141,41.76879910637,-87.625998258591,S
4328,"South Bound",33,13181,1,41.916940381977,-87.668055295944,S
4328,"South Bound",33,,2,41.916928406759,-87.667803168297,W
4328,"South Bound",33,,3,41.91607017697,-87.667910456657,W
4328,"South Bound",33,,4,41.916086144141,-87.667663693428,W
4328,"South Bound",33,,5,41.916433429127,-87.666354775429,W
4328,"South Bound",33,,6,41.916704868949,-87.665292620659,W
4328,"South Bound",33,,7,41.916984291089,-87.664031982422,W
4328,"South Bound",33,,8,41.917020216704,-87.663817405701,W
4328,"South Bound",33,,9,41.917096059603,-87.659955024719,W
4328,"South Bound",33,,10,41.917108034789,-87.65821158886,W
4328,"South Bound",33,,11,41.915004359259,-87.655330896378,W
4328,"South Bound",33,,12,41.913495418356,-87.653195858002,W
4328,"South Bound",33,,13,41.910908579525,-87.649601697922,W
4328,"South Bound",33,913,14,41.910900595292,-87.649263739586,S
4328,"South Bound",33,,15,41.910952492787,-87.64432311058,W
4328,"South Bound",33,,16,41.910988421797,-87.643668651581,W
4328,"South Bound",33,,17,41.910940516446,-87.643362879753,W
4328,"South Bound",33,,18,41.9109564849,-87.64274597168,W
4328,"South Bound",33,,19,41.91100838235,-87.638561725616,W
4328,"South Bound",33,,20,41.911044311329,-87.636651992798,W
4328,"South Bound",33,,21,41.911072256076,-87.634693980217,W
4328,"South Bound",33,,22,41.911080240287,-87.633985877037,W
4328,"South Bound",33,,23,41.911096208707,-87.63299882412,W
4328,"South Bound",33,,24,41.912681054475,-87.633014917374,W
4328,"South Bound",33,,25,41.912808798516,-87.633014917374,W
4328,"South Bound",33,,26,41.912924566332,-87.632961273193,W
4328,"South Bound",33,,27,41.913036341956,-87.632741332054,W
4328,"South Bound",33,,28,41.913120173545,-87.632451653481,W
4328,"South Bound",33,,29,41.913200013051,-87.632178068161,W
4328,"South Bound",33,,30,41.913259892615,-87.631915211678,W
4328,"South Bound",33,,31,41.913279852457,-87.631700634956,W
4328,"South Bound",33,,32,41.913235940796,-87.631276845932,W
4328,"South Bound",33,,33,41.913116181567,-87.630692124367,W
4328,"South Bound",33,,34,41.912892630404,-87.630123496056,W
4328,"South Bound",33,,35,41.912469477845,-87.629286646843,W
4328,"South Bound",33,,36,41.912325765017,-87.628889679909,W
4328,"South Bound",33,,37,41.91224991645,-87.628605365753,W
4328,"South Bound",33,,38,41.91220600408,-87.628288865089,W
4328,"South Bound",33,,39,41.912170075755,-87.627838253975,W
4328,"South Bound",33,,40,41.912178059829,-87.627478837967,W
4328,"South Bound",33,,41,41.912030354299,-87.627081871033,W
4328,"South Bound",33,,42,41.911850711978,-87.626706361771,W
4328,"South Bound",33,,43,41.911104192915,-87.626287937164,W
4328,"South Bound",33,,44,41.909543261209,-87.626175284386,W
4328,"South Bound",33,,45,41.909128070902,-87.626094818115,W
4328,"South Bound",33,,46,41.907834576095,-87.625821232796,W
4328,"South Bound",33,,47,41.906812536971,-87.625569105148,W
4328,"South Bound",33,,48,41.905850368001,-87.625306248665,W
4328,"South Bound",33,,49,41.904908146989,-87.625134587288,W
4328,"South Bound",33,,50,41.904025800299,-87.625032663345,W
4328,"South Bound",33,,51,41.903211315609,-87.624780535698,W
4328,"South Bound",33,,52,41.902428761708,-87.624555230141,W
4328,"South Bound",33,,53,41.901626234736,-87.624340653419,W
4328,"South Bound",33,,54,41.901250920153,-87.624308466911,W
4328,"South Bound",33,,55,41.900795748444,-87.624270915985,W
4328,"South Bound",33,1097,56,41.89942222818,-87.624249458313,S
4328,"South Bound",33,1098,57,41.897789138027,-87.624233365059,S
4328,"South Bound",33,,58,41.897537582532,-87.624244093895,W
4328,"South Bound",33,,59,41.896723015079,-87.624356746674,W
4328,"South Bound",33,,60,41.896459476326,-87.624410390854,W
4328,"South Bound",33,14488,61,41.895820589987,-87.624362111092,S
4328,"South Bound",33,1100,62,41.894351127152,-87.624362111092,S
4328,"South Bound",33,,63,41.89339276361,-87.624356746674,W
4328,"South Bound",33,13198,64,41.893328872196,-87.626641988754,S
4328,"South Bound",33,15108,65,41.893304912899,-87.628299593925,S
4328,"South Bound",33,,66,41.893272967156,-87.629705071449,W
4328,"South Bound",33,,67,41.893229041733,-87.634157538414,W
4328,"South Bound",33,5020,68,41.891739552703,-87.63411462307,S
4328,"South Bound",33,,69,41.891615759826,-87.634109258652,W
4328,"South Bound",33,,70,41.891583813238,-87.63558447361,W
4328,"South Bound",33,15289,71,41.891563846613,-87.637370824814,S
4328,"South Bound",33,,72,41.891519920015,-87.639849185944,W
4328,"South Bound",33,,73,41.89146002006,-87.641040086746,W
4328,"South Bound",33,,74,41.891436060062,-87.641420960426,W
4328,"South Bound",33,,75,41.89141609339,-87.641705274582,W
4328,"South Bound",33,,76,41.891344213321,-87.642627954483,W
4328,"South Bound",33,,77,41.891288306544,-87.643132209778,W
4328,"South Bound",33,,78,41.891264346482,-87.644312381744,W
4328,"South Bound",33,,79,41.891248373102,-87.644762992859,W
4328,"South Bound",33,,80,41.89119645959,-87.648775577545,W
4328,"South Bound",33,,81,41.89119645959,-87.64996111393,W
4328,"South Bound",33,,82,41.891136559331,-87.655765414238,W
4328,"South Bound",33,,83,41.891056692233,-87.663881778717,W
4328,"South Bound",33,,84,41.891008771926,-87.667132616043,W
4328,"South Bound",33,,85,41.890928904667,-87.674460411072,W
4328,"South Bound",33,,86,41.890813096965,-87.679331302643,W
4328,"South Bound",33,,87,41.890781149976,-87.681793570518,W
4328,"South Bound",33,,88,41.890705275813,-87.685441374779,W
4328,"South Bound",33,,89,41.890681315532,-87.686814665794,W
4328,"South Bound",33,,90,41.890665342006,-87.687276005745,W
4328,"South Bound",33,,91,41.890729236084,-87.687463760376,W
4328,"South Bound",33,,92,41.890876990896,-87.687839269638,W
4328,"South Bound",33,,93,41.891400120048,-87.689201831818,W
4328,"South Bound",33,,94,41.889758837884,-87.689153552055,W
4328,"South Bound",33,,95,41.889635041169,-87.689153552055,W
4328,"South Bound",33,,96,41.889559165644,-87.689051628113,W
4328,"South Bound",33,,97,41.889503257305,-87.688531279564,W
4328,"South Bound",33,,98,41.889503257305,-87.688316702843,W
4328,"South Bound",33,4302,99,41.889511244213,-87.687989473343,S
4330,"North Bound",33,4302,1,41.889511244213,-87.687989473343,S
4330,"North Bound",33,,2,41.88953121148,-87.686600089073,W
4330,"North Bound",33,,3,41.89062141479,-87.686632275581,W
4330,"North Bound",33,,4,41.890721249328,-87.681793570518,W
4330,"North Bound",33,,5,41.890777156601,-87.676895856857,W
4330,"North Bound",33,,6,41.890857024049,-87.674433588982,W
4330,"North Bound",33,,7,41.890908937837,-87.669568061829,W
4330,"North Bound",33,,8,41.890948871491,-87.667127251625,W
4330,"North Bound",33,,9,41.890968838309,-87.665496468544,W
4330,"North Bound",33,,10,41.891080652373,-87.654612064362,W
4330,"North Bound",33,,11,41.891128572626,-87.65080332756,W
4330,"North Bound",33,,12,41.891124579273,-87.650561928749,W
4330,"North Bound",33,738,13,41.891144546036,-87.647788524628,S
4330,"North Bound",33,,14,41.891192466241,-87.644784450531,W
4330,"North Bound",33,,15,41.891200452938,-87.644108533859,W
4330,"North Bound",33,,16,41.89121642633,-87.643250226974,W
4330,"North Bound",33,,17,41.891252366447,-87.642869353294,W
4330,"North Bound",33,,18,41.891360186676,-87.641597986221,W
4330,"North Bound",33,,19,41.891448040062,-87.63988673687,W
4330,"North Bound",33,,20,41.891519920015,-87.63697385788,W
4330,"North Bound",33,,21,41.892354520212,-87.636989951134,W
4330,"North Bound",33,15152,22,41.892350526936,-87.636914849281,S
4330,"North Bound",33,,23,41.892342540382,-87.635589838028,W
4330,"North Bound",33,4303,24,41.892362506764,-87.634270191193,S
4330,"North Bound",33,15109,25,41.892446365501,-87.627875804901,S
4330,"North Bound",33,,26,41.892502271264,-87.624072432518,W
4330,"North Bound",33,1124,27,41.893225048512,-87.624077796936,S
4330,"North Bound",33,1125,28,41.894834296652,-87.624126076698,S
4330,"North Bound",33,,29,41.896243852901,-87.62414753437,W
4330,"North Bound",33,1127,30,41.898096593399,-87.623970508575,S
4330,"North Bound",33,,31,41.89873545697,-87.62398660183,W
4330,"North Bound",33,1128,32,41.899478127837,-87.624024152756,S
4330,"North Bound",33,,33,41.900172876636,-87.624034881592,W
4330,"North Bound",33,,34,41.900300645707,-87.623997330666,W
4330,"North Bound",33,,35,41.90087161062,-87.623916864395,W
4330,"North Bound",33,,36,41.901258905592,-87.623831033707,W
4330,"North Bound",33,,37,41.901853818036,-87.62368619442,W
4330,"North Bound",33,,38,41.902073415188,-87.623616456985,W
4330,"North Bound",33,,39,41.902336930774,-87.623584270477,W
4330,"North Bound",33,,40,41.902640371617,-87.623568177223,W
4330,"North Bound",33,,41,41.902792091497,-87.623616456985,W
4330,"North Bound",33,,42,41.903043626295,-87.623707652092,W
4330,"North Bound",33,,43,41.903442885843,-87.623900771141,W
4330,"North Bound",33,,44,41.903965912073,-87.624163627625,W
4330,"North Bound",33,,45,41.904361173329,-87.624287009239,W
4330,"North Bound",33,,46,41.904928109443,-87.624453306198,W
4330,"North Bound",33,,47,41.905894284743,-87.62474834919,W
4330,"North Bound",33,,48,41.906277556844,-87.624882459641,W
4330,"North Bound",33,,49,41.90741538234,-87.625204324722,W
4330,"North Bound",33,,50,41.908221828832,-87.625370621681,W
4330,"North Bound",33,,51,41.908589117917,-87.625445723534,W
4330,"North Bound",33,,52,41.909104117532,-87.625542283058,W
4330,"North Bound",33,,53,41.909571206613,-87.625622749329,W
4330,"North Bound",33,,54,41.909886589616,-87.625649571419,W
4330,"North Bound",33,,55,41.91024189265,-87.625671029091,W
4330,"North Bound",33,,56,41.910940516446,-87.625671029091,W
4330,"North Bound",33,,57,41.911156090245,-87.625617384911,W
4330,"North Bound",33,,58,41.91151937037,-87.625558376312,W
4330,"North Bound",33,,59,41.912082250875,-87.625440359116,W
4330,"North Bound",33,,60,41.912301812848,-87.625418901443,W
4330,"North Bound",33,,61,41.912561294205,-87.625445723534,W
4330,"North Bound",33,,62,41.912788838526,-87.625488638878,W
4330,"North Bound",33,,63,41.913028357989,-87.62556374073,W
4330,"North Bound",33,,64,41.913204005024,-87.625703215599,W
4330,"North Bound",33,,65,41.913415579219,-87.626057267189,W
4330,"North Bound",33,,66,41.913247916707,-87.626239657402,W
4330,"North Bound",33,,67,41.913032349972,-87.626448869705,W
4330,"North Bound",33,,68,41.912669078458,-87.626824378967,W
4330,"North Bound",33,,69,41.912521374064,-87.627076506615,W
4330,"North Bound",33,,70,41.912417581583,-87.627376914024,W
4330,"North Bound",33,,71,41.912349717178,-87.627720236778,W
4330,"North Bound",33,,72,41.912349717178,-87.62806892395,W
4330,"North Bound",33,,73,41.912389637425,-87.62842297554,W
4330,"North Bound",33,,74,41.912453509769,-87.62869656086,W
4330,"North Bound",33,,75,41.91252536608,-87.628927230835,W
4330,"North Bound",33,,76,41.912629158385,-87.629173994064,W
4330,"North Bound",33,,77,41.91294053429,-87.629764080048,W
4330,"North Bound",33,,78,41.913239932766,-87.630391716957,W
4330,"North Bound",33,,79,41.913383643536,-87.630933523178,W
4330,"North Bound",33,,80,41.9134554988,-87.631303668022,W
4330,"North Bound",33,,81,41.913503402264,-87.631705999374,W
4330,"North Bound",33,,82,41.913463482713,-87.632038593292,W
4330,"North Bound",33,,83,41.913423563137,-87.632253170013,W
4330,"North Bound",33,,84,41.91334372391,-87.632516026497,W
4330,"North Bound",33,,85,41.91321598094,-87.632950544357,W
4330,"North Bound",33,,86,41.913092229694,-87.633175849915,W
4330,"North Bound",33,,87,41.912984446155,-87.633261680603,W
4330,"North Bound",33,,88,41.912764886531,-87.633256316185,W
4330,"North Bound",33,,89,41.911267868965,-87.633267045021,W
4330,"North Bound",33,,90,41.911251900588,-87.633980512619,W
4330,"North Bound",33,,91,41.911239924303,-87.636657357216,W
4330,"North Bound",33,,92,41.91122395592,-87.637585401535,W
4330,"North Bound",33,,93,41.911196011239,-87.639800906181,W
4330,"North Bound",33,,94,41.911180042844,-87.64100253582,W
4330,"North Bound",33,,95,41.911136129738,-87.642762064934,W
4330,"North Bound",33,,96,41.911116169226,-87.643411159515,W
4330,"North Bound",33,,97,41.911056287651,-87.643695473671,W
4330,"North Bound",33,,98,41.910984429686,-87.645851969719,W
4330,"North Bound",33,,99,41.910972453351,-87.649569511414,W
4330,"North Bound",33,,100,41.911778854908,-87.6506960392,W
4330,"North Bound",33,,101,41.91369501576,-87.653329968452,W
4330,"North Bound",33,,102,41.915076212698,-87.655309438705,W
4330,"North Bound",33,,103,41.917171902412,-87.658168673515,W
4330,"North Bound",33,,104,41.917159927237,-87.659992575645,W
4330,"North Bound",33,,105,41.917084084414,-87.663844227791,W
4330,"North Bound",33,,106,41.917048158835,-87.66406416893,W
4330,"North Bound",33,,107,41.916760753475,-87.665340900421,W
4330,"North Bound",33,,108,41.916477338588,-87.666429877281,W
4330,"North Bound",33,4096,109,41.916165979937,-87.667674422264,S
4330,"North Bound",33,,110,41.916688901932,-87.66763150692,W
4330,"North Bound",33,,111,41.917076100954,-87.667620778084,W
4330,"North Bound",33,,112,41.917088076144,-87.668049931526,W
4330,"North Bound",33,13181,113,41.916940381977,-87.668055295944,S
4333,"North Bound",34,7576,1,41.657142477194,-87.598081827164,S
4333,"North Bound",34,,2,41.657042278428,-87.597824335098,W
4333,"North Bound",34,,3,41.656938071546,-87.597658038139,W
4333,"North Bound",34,,4,41.656713625382,-87.59738445282,W
4333,"North Bound",34,,5,41.656537274276,-87.597175240517,W
4333,"North Bound",34,,6,41.656080362345,-87.596917748451,W
4333,"North Bound",34,,7,41.655715632073,-87.596837282181,W
4333,"North Bound",34,7577,8,41.655314827195,-87.596778273582,S
4333,"North Bound",34,,9,41.654681550404,-87.596746087074,W
4333,"North Bound",34,7578,10,41.653887941585,-87.596853375435,S
4333,"North Bound",34,,11,41.653787737756,-87.596864104271,W
4333,"North Bound",34,,12,41.653811786689,-87.596992850304,W
4333,"North Bound",34,,13,41.653815794844,-87.599476575851,W
4333,"North Bound",34,7579,14,41.653815794844,-87.599771618843,S
4333,"North Bound",34,,15,41.65370757458,-87.600206136703,W
4333,"North Bound",34,7580,16,41.653266675332,-87.601831555367,S
4333,"North Bound",34,,17,41.653002134334,-87.602732777596,W
4333,"North Bound",34,7581,18,41.652629370175,-87.604460120201,S
4333,"North Bound",34,,19,41.65261333726,-87.604556679726,W
4333,"North Bound",34,,20,41.65370757458,-87.604883909225,W
4333,"North Bound",34,7582,21,41.654144462677,-87.604969739914,S
4333,"North Bound",34,,22,41.654873938949,-87.605039477348,W
4333,"North Bound",34,7583,23,41.65564749542,-87.605055570602,S
4333,"North Bound",34,,24,41.656288778715,-87.605077028275,W
4333,"North Bound",34,7584,25,41.657106405656,-87.605087757111,S
4333,"North Bound",34,,26,41.657330850452,-87.605098485947,W
4333,"North Bound",34,7585,27,41.657402993256,-87.60745882988,S
4333,"North Bound",34,,28,41.657463112197,-87.607828974724,W
4333,"North Bound",34,7586,29,41.657427040839,-87.609588503838,S
4333,"North Bound",34,,30,41.657439064628,-87.610564827919,W
4333,"North Bound",34,7587,31,41.658946028323,-87.610586285591,S
4333,"North Bound",34,,32,41.659150427598,-87.610591650009,W
4333,"North Bound",34,,33,41.659150427598,-87.611095905304,W
4333,"North Bound",34,,34,41.659138404129,-87.612517476082,W
4333,"North Bound",34,7588,35,41.65915443542,-87.614974379539,S
4333,"North Bound",34,7589,36,41.659142411952,-87.61725962162,S
4333,"North Bound",34,,37,41.659142411952,-87.6182949543,W
4333,"North Bound",34,,38,41.659150427598,-87.618412971497,W
4333,"North Bound",34,,39,41.659214552727,-87.618488073349,W
4333,"North Bound",34,,40,41.659366849652,-87.618471980095,W
4333,"North Bound",34,,41,41.663073966353,-87.617565393448,W
4333,"North Bound",34,,42,41.663298390351,-87.617527842522,W
4333,"North Bound",34,,43,41.66336651891,-87.617602944374,W
4333,"North Bound",34,,44,41.663394571825,-87.617774605751,W
4333,"North Bound",34,,45,41.663418617171,-87.618632912636,W
4333,"North Bound",34,7590,46,41.663522813566,-87.619813084602,S
4333,"North Bound",34,,47,41.663534836217,-87.619893550873,W
4333,"North Bound",34,7591,48,41.664452558555,-87.619957923889,S
4333,"North Bound",34,7592,49,41.666235868052,-87.620006203651,S
4333,"North Bound",34,7593,50,41.667606377964,-87.620070576668,S
4333,"North Bound",34,7594,51,41.668844620603,-87.620134949684,S
4333,"North Bound",34,7595,52,41.67064383688,-87.620193958282,S
4333,"North Bound",34,7596,53,41.672479065817,-87.620274424553,S
4333,"North Bound",34,,54,41.673476799332,-87.620306611061,W
4333,"North Bound",34,7597,55,41.674242118575,-87.620311975479,S
4333,"North Bound",34,7598,56,41.6761052923,-87.620387077332,S
4333,"North Bound",34,7599,57,41.678252883699,-87.620435357094,S
4333,"North Bound",34,7600,58,41.679799425655,-87.620510458946,S
4333,"North Bound",34,7601,59,41.681462117129,-87.620542645454,S
4333,"North Bound",34,7602,60,41.682463717763,-87.620596289635,S
4333,"North Bound",34,,61,41.68308870866,-87.620628476143,W
4333,"North Bound",34,7603,62,41.683849907322,-87.620633840561,S
4333,"North Bound",34,7604,63,41.68520401742,-87.62074649334,S
4333,"North Bound",34,,64,41.686253633451,-87.620816230774,W
4333,"North Bound",34,7605,65,41.687187056224,-87.620875239372,S
4333,"North Bound",34,,66,41.688056369116,-87.620944976807,W
4333,"North Bound",34,15079,67,41.689137986269,-87.620944976807,S
4333,"North Bound",34,17232,68,41.691044792959,-87.620977163315,S
4333,"North Bound",34,14950,69,41.692747251171,-87.620987892151,S
4333,"North Bound",34,,70,41.693007623161,-87.620982527733,W
4333,"North Bound",34,,71,41.693207908589,-87.620982527733,W
4333,"North Bound",34,,72,41.693420210462,-87.620912790298,W
4333,"North Bound",34,,73,41.693944953596,-87.620767951012,W
4333,"North Bound",34,7609,74,41.694357534885,-87.620714306831,S
4333,"North Bound",34,,75,41.694950365502,-87.620714306831,W
4333,"North Bound",34,15080,76,41.69648048414,-87.62074649334,S
4333,"North Bound",34,7611,77,41.697946479893,-87.620810866356,S
4333,"North Bound",34,7612,78,41.699788333333,-87.620855,S
4333,"North Bound",34,7613,79,41.701643364499,-87.620730400085,S
4333,"North Bound",34,7614,80,41.703373577672,-87.620612382889,S
4333,"North Bound",34,7615,81,41.705279962351,-87.62044608593,S
4333,"North Bound",34,,82,41.706317236152,-87.620295882225,W
4333,"North Bound",34,7616,83,41.707466628115,-87.620081305504,S
4333,"North Bound",34,,84,41.708111399975,-87.620006203651,W
4333,"North Bound",34,7617,85,41.708972420637,-87.619861364365,S
4333,"North Bound",34,,86,41.709961578977,-87.619839906693,W
4333,"North Bound",34,7618,87,41.710726464262,-87.619834542274,S
4333,"North Bound",34,,88,41.710926694509,-87.619850635529,W
4333,"North Bound",34,,89,41.711835731987,-87.619995474815,W
4333,"North Bound",34,7619,90,41.712572563505,-87.620086669922,S
4333,"North Bound",34,7620,91,41.714426618491,-87.620338797569,S
4333,"North Bound",34,,92,41.714722941977,-87.620387077332,W
4333,"North Bound",34,,93,41.715411688585,-87.620413899422,W
4333,"North Bound",34,7621,94,41.716240577333,-87.620408535004,S
4333,"North Bound",34,7622,95,41.718010439264,-87.620462179184,S
4333,"North Bound",34,7623,96,41.719880353555,-87.620515823364,S
4333,"North Bound",34,,97,41.721850311468,-87.62055337429,W
4333,"North Bound",34,2982,98,41.721842303632,-87.621030807495,S
4333,"North Bound",34,,99,41.721814276195,-87.624968290329,W
4333,"North Bound",34,14011,100,41.722306756513,-87.625011205673,S
2712,"South Bound",34,14011,1,41.722306756513,-87.625011205673,S
2712,"South Bound",34,,2,41.722735171281,-87.625038027763,W
2712,"South Bound",34,,3,41.722735171281,-87.623814940453,W
2712,"South Bound",34,,4,41.721586052329,-87.623777389526,W
2712,"South Bound",34,,5,41.72162208773,-87.622784972191,W
2712,"South Bound",34,,6,41.721642107389,-87.62221634388,W
2712,"South Bound",34,2816,7,41.721686150615,-87.620751857758,S
2712,"South Bound",34,,8,41.721690154544,-87.620649933815,W
2712,"South Bound",34,7529,9,41.720040514991,-87.620601654053,S
2712,"South Bound",34,,10,41.719147609899,-87.620590925217,W
2712,"South Bound",34,7530,11,41.7182546924,-87.620558738708,S
2712,"South Bound",34,7531,12,41.716464815931,-87.620494365692,S
2712,"South Bound",34,,13,41.715431710179,-87.620494365692,W
2712,"South Bound",34,7532,14,41.71465887215,-87.620462179184,S
2712,"South Bound",34,,15,41.713501599902,-87.620285153389,W
2712,"South Bound",34,15082,16,41.712540527528,-87.620167136192,S
2712,"South Bound",34,7534,17,41.710910676112,-87.619952559471,S
2712,"South Bound",34,,18,41.70997759761,-87.619909644127,W
2712,"South Bound",34,7535,19,41.709132609255,-87.619947195053,S
2712,"South Bound",34,7536,20,41.7075267003,-87.620161771774,S
2712,"South Bound",34,,21,41.706305221493,-87.620387077332,W
2712,"South Bound",34,7537,22,41.705516253994,-87.62049973011,S
2712,"South Bound",34,7538,23,41.703633906644,-87.620676755905,S
2712,"South Bound",34,7539,24,41.701767524865,-87.620810866356,S
2712,"South Bound",34,,25,41.6999050942,-87.620955705643,W
2712,"South Bound",34,15081,26,41.699672787236,-87.620944976807,S
2712,"South Bound",34,7541,27,41.698182798485,-87.620896697044,S
2712,"South Bound",34,7542,28,41.696448440144,-87.620832324028,S
2712,"South Bound",34,7543,29,41.694569832964,-87.620784044266,S
2712,"South Bound",34,,30,41.693976998839,-87.620837688446,W
2712,"South Bound",34,,31,41.693211914291,-87.621057629585,W
2712,"South Bound",34,14951,32,41.692378722862,-87.621079087257,S
2712,"South Bound",34,7545,33,41.690920611891,-87.621052265167,S
2712,"South Bound",34,7546,34,41.68917403986,-87.621020078659,S
2712,"South Bound",34,,35,41.688068387184,-87.621025443077,W
2712,"South Bound",34,7547,36,41.687239135207,-87.620955705643,S
2712,"South Bound",34,,37,41.686225590497,-87.620869874954,W
2712,"South Bound",34,17233,38,41.68499168843,-87.620784044266,S
2712,"South Bound",34,7549,39,41.68403419617,-87.620725035667,S
